12:15:10,20.02.2018,4340,4340,442,2,13025
12:16:11,20.02.2018,4340,4340,442,0,13025
12:17:13,20.02.2018,4340,4340,442,0,13025
12:18:14,20.02.2018,4340,4340,442,0,13025
12:19:16,20.02.2018,4340,4340,442,0,13025
12:20:18,20.02.2018,4340,4340,442,0,13025
12:21:19,20.02.2018,4340,4340,442,0,13025
12:22:21,20.02.2018,4340,4340,442,0,13025
12:23:22,20.02.2018,4340,4340,442,0,12937
12:24:24,20.02.2018,4340,4340,442,0,12937
12:25:26,20.02.2018,4340,4340,442,0,12937
12:26:27,20.02.2018,4340,4340,442,0,12937
12:27:29,20.02.2018,4340,4340,442,0,12937
12:28:30,20.02.2018,4340,4340,442,0,12937
12:29:32,20.02.2018,4340,4340,442,0,12937
12:30:33,20.02.2018,4340,4340,442,0,12937
12:31:35,20.02.2018,4340,4340,442,0,12937
12:32:36,20.02.2018,4340,4340,442,0,12937
12:33:38,20.02.2018,4340,4340,442,0,12930
12:34:39,20.02.2018,4340,4340,442,0,12930
12:35:41,20.02.2018,4340,4340,442,0,12930
12:36:42,20.02.2018,4340,4340,442,0,12930
12:37:44,20.02.2018,4340,4340,442,0,12930
12:38:45,20.02.2018,4340,4340,442,0,12930
12:39:47,20.02.2018,4340,4340,442,0,12930
12:40:49,20.02.2018,4340,4340,442,0,12930
12:41:50,20.02.2018,4340,4340,442,0,12930
12:42:51,20.02.2018,4340,4340,442,0,12926
12:43:53,20.02.2018,4340,4340,442,0,12926
12:44:54,20.02.2018,4340,4340,442,0,12926
12:45:56,20.02.2018,4340,4340,442,0,12926
12:46:57,20.02.2018,4340,4340,442,0,12926
12:47:59,20.02.2018,4340,4340,442,0,12926
12:49:00,20.02.2018,4340,4340,442,0,12926
12:50:02,20.02.2018,4340,4340,442,0,12926
12:51:04,20.02.2018,4340,4340,442,0,12926
12:52:05,20.02.2018,4340,4340,442,0,12926
12:53:07,20.02.2018,4340,4340,442,0,12925
12:54:08,20.02.2018,4340,4340,442,0,12925
12:55:10,20.02.2018,4340,4340,442,0,12925
12:56:12,20.02.2018,4340,4340,442,0,12925
12:57:13,20.02.2018,4340,4340,442,0,12925
13:13:14,20.02.2018,4346,4346,442,14,12869
13:22:05,20.02.2018,4346,4346,442,1,12920
13:43:05,20.02.2018,4341,4346,442,18,12841
13:45:24,20.02.2018,4341,4346,442,0,12919
13:46:25,20.02.2018,4341,4346,442,0,12919
13:47:27,20.02.2018,4341,4346,442,0,12919
13:48:28,20.02.2018,4341,4346,442,0,12919
13:49:30,20.02.2018,4341,4346,442,0,12919
13:50:31,20.02.2018,4341,4346,442,0,12919
13:51:32,20.02.2018,4341,4346,442,0,12919
13:52:34,20.02.2018,4341,4346,442,0,12919
13:53:35,20.02.2018,4341,4346,442,0,12919
13:54:37,20.02.2018,4341,4346,442,0,12919
13:55:38,20.02.2018,4341,4346,442,0,12919
13:56:40,20.02.2018,4341,4346,442,0,12919
13:57:41,20.02.2018,4341,4346,442,0,12919
13:58:42,20.02.2018,4341,4346,442,0,12919
13:59:44,20.02.2018,4341,4346,442,0,12919
14:00:45,20.02.2018,4341,4346,442,0,12919
14:01:46,20.02.2018,4341,4346,442,0,12919
14:02:48,20.02.2018,4341,4346,442,0,12919
14:03:49,20.02.2018,4341,4346,442,0,12919
14:04:50,20.02.2018,4341,4346,442,0,12917
14:05:52,20.02.2018,4341,4346,442,0,12917
14:06:53,20.02.2018,4341,4346,442,0,12917
14:07:55,20.02.2018,4341,4346,442,0,12917
14:08:56,20.02.2018,4341,4346,442,0,12917
14:09:58,20.02.2018,4341,4346,442,0,12917
14:10:59,20.02.2018,4337,4346,442,0,12917
14:12:00,20.02.2018,4337,4346,442,0,12917
14:13:02,20.02.2018,4337,4346,442,0,12917
14:14:03,20.02.2018,4337,4346,442,0,12917
14:15:04,20.02.2018,4337,4346,442,0,12917
14:16:06,20.02.2018,4337,4346,442,0,12917
14:17:07,20.02.2018,4337,4346,442,0,12917
14:18:09,20.02.2018,4337,4346,442,0,12917
14:19:10,20.02.2018,4337,4346,442,0,12917
14:20:11,20.02.2018,4337,4346,442,0,12917
14:21:13,20.02.2018,4337,4346,442,0,12917
14:22:14,20.02.2018,4337,4346,442,0,12917
14:23:16,20.02.2018,4337,4346,442,0,12917
14:24:17,20.02.2018,4337,4346,442,0,12917
14:25:19,20.02.2018,4337,4346,442,0,12916
14:26:21,20.02.2018,4337,4346,442,0,12916
14:27:22,20.02.2018,4337,4346,442,0,12916
14:28:23,20.02.2018,4337,4346,442,0,12916
14:29:25,20.02.2018,4337,4346,442,0,12916
14:30:26,20.02.2018,4337,4346,442,0,12916
14:31:28,20.02.2018,4337,4346,442,0,12916
14:32:29,20.02.2018,4337,4346,442,0,12916
14:33:31,20.02.2018,4337,4346,442,0,12916
14:34:33,20.02.2018,4337,4346,442,0,12916
14:35:34,20.02.2018,4337,4346,442,0,12915
14:36:36,20.02.2018,4337,4346,442,0,12915
14:37:37,20.02.2018,4337,4346,442,0,12915
14:38:38,20.02.2018,4337,4346,442,0,12915
14:39:40,20.02.2018,4337,4346,442,0,12915
14:40:41,20.02.2018,4337,4346,442,0,12915
14:41:43,20.02.2018,4337,4346,442,0,12915
14:42:44,20.02.2018,4337,4346,442,0,12915
14:43:46,20.02.2018,4337,4346,442,0,12915
14:44:47,20.02.2018,4337,4346,442,0,12914
14:45:49,20.02.2018,4337,4346,442,0,12914
14:46:50,20.02.2018,4337,4346,442,0,12914
14:47:51,20.02.2018,4337,4346,442,0,12914
14:48:53,20.02.2018,4337,4346,442,0,12914
14:49:54,20.02.2018,4337,4346,442,0,12914
14:50:56,20.02.2018,4337,4346,442,0,12914
14:51:58,20.02.2018,4337,4346,442,0,12914
14:52:59,20.02.2018,4337,4346,442,0,12914
14:54:01,20.02.2018,4337,4346,442,0,12914
14:55:02,20.02.2018,4337,4346,442,0,12914
14:56:04,20.02.2018,4337,4346,442,0,12914
14:57:05,20.02.2018,4337,4346,442,0,12914
14:58:07,20.02.2018,4337,4346,442,0,12914
14:59:08,20.02.2018,4337,4346,442,0,12914
15:00:10,20.02.2018,4337,4346,442,0,12914
15:01:11,20.02.2018,4337,4346,442,0,12914
15:02:13,20.02.2018,4337,4346,442,0,12914
15:03:14,20.02.2018,4337,4346,442,0,12914
15:04:16,20.02.2018,4337,4346,442,0,12914
15:05:17,20.02.2018,4337,4346,442,0,12914
15:06:19,20.02.2018,4337,4346,442,0,12914
15:07:20,20.02.2018,4337,4346,442,0,12914
15:08:22,20.02.2018,4337,4346,442,0,12914
15:09:23,20.02.2018,4337,4346,442,0,12914
15:10:25,20.02.2018,4337,4346,442,0,12914
15:11:26,20.02.2018,4337,4346,442,0,12914
15:12:28,20.02.2018,4337,4346,442,0,12914
15:13:29,20.02.2018,4337,4346,442,0,12914
15:14:31,20.02.2018,4337,4346,442,0,12914
15:15:32,20.02.2018,4337,4346,442,0,12913
15:16:34,20.02.2018,4337,4346,442,0,12913
15:17:35,20.02.2018,4337,4346,442,0,12913
15:18:37,20.02.2018,4337,4346,442,0,12913
15:19:38,20.02.2018,4337,4346,442,0,12913
15:20:40,20.02.2018,4337,4346,442,0,12913
15:21:42,20.02.2018,4337,4346,442,0,12913
15:22:43,20.02.2018,4337,4346,442,0,12913
15:23:45,20.02.2018,4337,4346,442,0,12913
15:24:46,20.02.2018,4337,4346,442,0,12912
15:25:48,20.02.2018,4338,4346,442,0,12912
15:26:49,20.02.2018,4338,4346,442,0,12912
15:27:51,20.02.2018,4338,4346,442,0,12912
15:28:53,20.02.2018,4338,4346,442,0,12912
15:29:54,20.02.2018,4338,4346,442,0,12912
15:30:56,20.02.2018,4338,4346,442,0,12912
15:31:57,20.02.2018,4338,4346,442,0,12912
15:32:59,20.02.2018,4338,4346,442,0,12912
15:34:01,20.02.2018,4338,4346,442,0,12912
15:35:02,20.02.2018,4338,4346,442,0,12913
15:36:04,20.02.2018,4338,4346,442,0,12913
15:37:05,20.02.2018,4338,4346,442,0,12913
15:38:07,20.02.2018,4338,4346,442,0,12913
15:39:08,20.02.2018,4338,4346,442,0,12913
15:40:10,20.02.2018,4338,4346,442,0,12913
15:41:11,20.02.2018,4338,4346,442,0,12913
15:42:13,20.02.2018,4339,4346,442,0,12913
15:43:14,20.02.2018,4339,4346,442,0,12913
15:44:16,20.02.2018,4339,4346,442,0,12913
15:45:18,20.02.2018,4339,4346,442,0,12913
15:46:19,20.02.2018,4339,4346,442,0,12913
15:47:21,20.02.2018,4339,4346,442,0,12913
15:48:22,20.02.2018,4339,4346,442,0,12913
15:49:24,20.02.2018,4339,4346,442,0,12913
15:50:25,20.02.2018,4339,4346,442,0,12913
15:51:27,20.02.2018,4339,4346,442,0,12913
15:52:28,20.02.2018,4339,4346,442,0,12913
15:53:30,20.02.2018,4339,4346,442,0,12913
15:54:31,20.02.2018,4339,4346,442,0,12913
15:55:33,20.02.2018,4339,4346,442,0,12912
15:56:34,20.02.2018,4340,4346,442,0,12912
15:57:36,20.02.2018,4347,4353,442,0,12912
15:58:38,20.02.2018,4347,4353,442,0,12912
15:59:39,20.02.2018,4347,4353,442,0,12912
16:00:41,20.02.2018,4347,4353,442,0,12912
16:01:42,20.02.2018,4347,4353,442,0,12912
16:02:44,20.02.2018,4347,4353,442,0,12912
16:03:46,20.02.2018,4347,4353,442,0,12912
16:04:47,20.02.2018,4347,4353,442,0,12911
16:05:49,20.02.2018,4347,4353,442,0,12911
16:06:50,20.02.2018,4347,4353,442,0,12911
16:07:52,20.02.2018,4347,4353,442,0,12911
16:08:53,20.02.2018,4347,4353,442,0,12911
16:09:55,20.02.2018,4347,4353,442,0,12911
16:10:57,20.02.2018,4348,4353,442,0,12911
16:11:58,20.02.2018,4348,4353,442,0,12911
16:12:59,20.02.2018,4348,4353,442,0,12911
16:14:01,20.02.2018,4348,4353,442,0,12911
16:15:02,20.02.2018,4348,4353,442,0,12912
16:16:04,20.02.2018,4348,4353,442,0,12912
16:17:05,20.02.2018,4348,4353,442,0,12912
16:18:07,20.02.2018,4348,4353,442,0,12912
16:19:08,20.02.2018,4348,4353,442,0,12912
16:20:10,20.02.2018,4348,4353,442,0,12912
16:21:12,20.02.2018,4348,4353,442,0,12912
16:22:13,20.02.2018,4348,4353,442,0,12912
16:23:15,20.02.2018,4348,4353,442,0,12912
16:24:16,20.02.2018,4348,4353,442,0,12912
16:25:18,20.02.2018,4348,4353,442,0,12910
16:26:19,20.02.2018,4348,4353,442,0,12910
16:27:21,20.02.2018,4348,4353,442,0,12910
16:28:22,20.02.2018,4348,4353,442,0,12910
16:29:24,20.02.2018,4348,4353,442,0,12910
16:30:25,20.02.2018,4348,4353,442,0,12910
16:31:26,20.02.2018,4348,4353,442,0,12910
16:32:28,20.02.2018,4348,4353,442,0,12910
16:33:29,20.02.2018,4348,4353,442,0,12910
16:34:30,20.02.2018,4348,4353,442,0,12910
16:35:32,20.02.2018,4348,4353,442,0,12912
16:36:33,20.02.2018,4348,4353,442,0,12912
16:37:35,20.02.2018,4348,4353,442,0,12912
16:38:36,20.02.2018,4348,4353,442,0,12912
16:39:38,20.02.2018,4348,4353,442,0,12912
16:40:40,20.02.2018,4348,4353,442,0,12912
16:41:41,20.02.2018,4348,4353,442,0,12912
16:42:43,20.02.2018,4348,4353,442,0,12912
16:43:44,20.02.2018,4348,4353,442,0,12912
16:44:46,20.02.2018,4352,4364,442,368,12912
16:45:47,20.02.2018,4346,4364,442,349,12912
16:46:49,20.02.2018,4317,4344,442,612,12912
16:47:51,20.02.2018,4308,4344,442,546,12912
16:48:52,20.02.2018,4298,4344,442,567,12912
16:49:54,20.02.2018,4279,4335,442,709,12912
16:50:55,20.02.2018,4278,4343,442,597,12912
16:51:57,20.02.2018,4285,4358,442,395,12912
16:52:58,20.02.2018,4266,4348,442,565,12912
16:54:00,20.02.2018,4261,4350,442,472,12693
16:55:01,20.02.2018,4253,4351,442,449,12693
16:56:03,20.02.2018,4235,4342,442,560,12693
16:57:04,20.02.2018,4214,4333,442,700,12693
16:58:06,20.02.2018,4209,4338,442,589,12693
16:59:08,20.02.2018,4199,4338,442,612,12693
17:00:09,20.02.2018,4191,4340,442,553,12693
17:01:11,20.02.2018,4176,4336,442,669,12693
17:02:12,20.02.2018,4172,4342,442,517,12693
17:03:14,20.02.2018,4154,4343,442,615,12576
17:04:15,20.02.2018,4149,4347,442,533,12576
17:05:16,20.02.2018,4162,4366,442,357,12576
17:06:18,20.02.2018,4129,4342,442,590,12576
17:07:19,20.02.2018,4125,4347,442,519,12576
17:08:21,20.02.2018,4143,4371,442,313,12576
17:09:22,20.02.2018,4127,4361,442,407,12576
17:10:24,20.02.2018,4125,4366,442,321,12576
17:11:25,20.02.2018,4128,4374,442,276,12576
17:12:26,20.02.2018,4092,4345,442,593,12576
17:13:28,20.02.2018,4087,4350,442,553,12534
17:14:29,20.02.2018,4072,4344,442,552,12534
17:15:31,20.02.2018,4057,4339,442,661,12534
17:16:32,20.02.2018,4059,4349,442,567,12534
17:17:34,20.02.2018,4059,4357,442,433,12534
17:18:35,20.02.2018,4067,4371,442,331,12534
17:19:37,20.02.2018,4038,4351,442,503,12534
17:20:38,20.02.2018,4045,4364,442,413,12534
17:21:39,20.02.2018,4027,4353,442,500,12534
17:22:41,20.02.2018,4019,4353,442,457,12534
17:23:42,20.02.2018,4037,4375,442,298,12535
17:24:43,20.02.2018,3999,4345,442,564,12535
17:25:45,20.02.2018,3990,4345,442,580,12535
17:26:46,20.02.2018,3995,4358,442,419,12535
17:27:48,20.02.2018,3983,4353,442,427,12535
17:28:49,20.02.2018,3981,4358,442,432,12535
17:29:50,20.02.2018,3988,4371,442,280,12535
17:30:52,20.02.2018,3957,4346,442,509,12535
17:31:53,20.02.2018,3974,4369,442,343,12535
17:32:54,20.02.2018,3969,4369,442,335,12535
17:33:56,20.02.2018,3963,4369,442,328,12467
17:34:57,20.02.2018,3953,4364,442,381,12467
17:35:59,20.02.2018,3924,4344,442,581,12467
17:37:00,20.02.2018,3905,4336,442,524,12467
17:38:02,20.02.2018,3894,4335,442,617,12467
17:39:03,20.02.2018,3894,4344,442,536,12467
17:40:05,20.02.2018,3885,4343,442,537,12467
17:41:06,20.02.2018,3894,4359,442,411,12467
17:42:07,20.02.2018,3914,4383,442,215,12467
17:43:09,20.02.2018,3874,4349,442,535,12467
17:44:10,20.02.2018,3873,4355,442,484,12389
17:45:12,20.02.2018,3866,4356,442,669,12389
17:46:13,20.02.2018,3859,4366,442,352,12389
17:47:14,20.02.2018,3835,4350,442,509,12389
17:48:16,20.02.2018,3817,4344,442,510,12389
17:49:18,20.02.2018,3816,4351,442,482,12389
17:50:19,20.02.2018,3799,4343,442,536,12389
17:51:21,20.02.2018,3811,4362,442,377,12389
17:52:22,20.02.2018,3805,4363,442,368,12389
17:53:23,20.02.2018,3787,4352,442,476,12284
17:54:25,20.02.2018,3774,4348,442,482,12284
17:55:27,20.02.2018,3766,4349,442,494,12284
17:56:28,20.02.2018,3772,4361,442,377,12284
17:57:30,20.02.2018,3758,4354,442,441,12284
17:58:31,20.02.2018,3751,4354,442,440,12284
17:59:33,20.02.2018,3742,4353,442,460,12284
18:00:34,20.02.2018,3734,4353,442,465,12284
18:01:35,20.02.2018,3722,4350,442,455,12284
18:02:37,20.02.2018,3704,4342,442,497,12284
18:03:38,20.02.2018,3716,4361,442,419,12261
18:04:40,20.02.2018,3717,4368,442,374,12261
18:05:41,20.02.2018,3689,4348,442,450,12261
18:06:43,20.02.2018,3700,4366,442,384,12261
18:07:45,20.02.2018,3675,4348,442,522,12261
18:08:46,20.02.2018,3662,4345,442,504,12261
18:09:48,20.02.2018,3661,4352,442,492,12261
18:10:49,20.02.2018,3636,4335,442,565,12261
18:11:51,20.02.2018,3614,4324,442,636,12261
18:12:52,20.02.2018,3616,4336,442,612,12261
18:13:54,20.02.2018,3612,4341,442,501,12261
18:14:55,20.02.2018,3625,4361,442,381,12261
18:15:57,20.02.2018,3589,4334,442,617,12261
18:16:58,20.02.2018,3600,4353,442,476,12261
18:18:00,20.02.2018,3586,4347,442,502,12261
18:19:01,20.02.2018,3594,4362,442,369,12261
18:20:02,20.02.2018,3580,4355,442,447,12261
18:21:04,20.02.2018,3551,4337,442,588,12261
18:22:06,20.02.2018,3549,4344,442,534,12261
18:23:07,20.02.2018,3542,4345,442,524,12261
18:24:08,20.02.2018,3546,4356,442,508,12025
18:25:10,20.02.2018,3531,4350,442,528,12025
18:26:12,20.02.2018,3517,4345,442,599,12025
18:27:13,20.02.2018,3477,4327,442,688,12025
18:28:15,20.02.2018,3484,4344,442,498,12025
18:29:16,20.02.2018,3461,4331,442,604,12025
18:30:18,20.02.2018,3453,4333,442,674,12025
18:31:19,20.02.2018,3435,4326,442,703,12025
18:32:21,20.02.2018,3433,4335,442,611,12025
18:33:23,20.02.2018,3418,4331,442,600,12100
18:34:24,20.02.2018,3430,4352,442,446,12100
18:35:26,20.02.2018,3429,4358,442,427,12100
18:36:27,20.02.2018,3410,4347,442,530,12100
18:37:29,20.02.2018,3413,4359,442,398,12100
18:38:30,20.02.2018,3412,4364,442,367,12100
18:39:32,20.02.2018,3393,4353,442,475,12100
18:40:33,20.02.2018,3377,4347,442,611,12100
18:41:35,20.02.2018,3370,4349,442,598,12100
18:42:36,20.02.2018,3367,4354,442,518,12100
18:43:38,20.02.2018,3364,4360,442,496,12074
18:44:39,20.02.2018,3350,4355,442,513,12074
18:45:41,20.02.2018,3354,4366,442,394,12074
18:46:42,20.02.2018,3342,4362,442,445,12074
18:47:44,20.02.2018,3321,4350,442,525,12074
18:48:45,20.02.2018,3330,4366,442,375,12074
18:49:47,20.02.2018,3313,4357,442,481,12074
18:50:49,20.02.2018,3310,4362,442,441,12074
18:51:50,20.02.2018,3303,4362,442,464,12074
18:52:52,20.02.2018,3295,4362,442,453,12074
18:53:53,20.02.2018,3287,4361,442,480,12023
18:54:55,20.02.2018,3289,4370,442,368,12023
18:55:56,20.02.2018,3267,4355,442,499,12023
18:56:58,20.02.2018,3270,4365,442,413,12023
18:57:59,20.02.2018,3257,4360,442,444,12023
18:59:01,20.02.2018,3245,4356,442,565,12023
19:00:03,20.02.2018,3236,4356,442,501,12023
19:01:04,20.02.2018,3224,4352,442,584,12023
19:02:06,20.02.2018,3200,4340,442,693,12023
19:03:07,20.02.2018,3220,4368,442,368,12023
19:04:09,20.02.2018,3224,4377,442,325,12016
19:05:10,20.02.2018,3222,4380,442,287,12016
19:06:12,20.02.2018,3210,4373,442,701,12016
19:07:14,20.02.2018,3186,4368,442,396,12016
19:08:15,20.02.2018,3180,4368,442,404,12016
19:09:17,20.02.2018,3161,4358,442,484,12016
19:10:18,20.02.2018,3158,4363,442,439,12016
19:11:20,20.02.2018,3123,4339,442,706,12016
19:12:21,20.02.2018,3119,4346,442,632,12016
19:13:23,20.02.2018,3113,4349,442,641,11847
19:14:24,20.02.2018,3109,4355,442,512,11847
19:15:26,20.02.2018,3089,4344,442,635,11847
19:16:27,20.02.2018,3092,4357,442,480,11847
19:17:29,20.02.2018,3078,4352,442,538,11847
19:18:30,20.02.2018,3076,4358,442,509,11847
19:19:32,20.02.2018,3067,4358,442,520,11847
19:20:33,20.02.2018,3051,4351,442,570,11847
19:21:34,20.02.2018,3053,4361,442,452,11847
19:22:36,20.02.2018,3045,4361,442,447,11847
19:23:37,20.02.2018,3032,4357,442,474,11823
19:24:39,20.02.2018,3017,4351,442,562,11823
19:25:40,20.02.2018,3005,4349,442,598,11823
19:26:42,20.02.2018,3002,4356,442,526,11823
19:27:43,20.02.2018,2994,4356,442,531,11823
19:28:45,20.02.2018,2986,4356,442,494,11823
19:29:46,20.02.2018,2976,4356,442,553,11823
19:30:48,20.02.2018,2962,4351,442,568,11823
19:31:49,20.02.2018,2957,4356,442,558,11823
19:32:51,20.02.2018,2943,4351,442,590,11823
19:33:52,20.02.2018,2933,4351,442,532,11774
19:34:54,20.02.2018,2942,4367,442,427,11774
19:35:56,20.02.2018,2917,4352,442,578,11774
19:36:57,20.02.2018,2921,4364,442,420,11774
19:37:59,20.02.2018,2901,4354,442,568,11774
19:39:00,20.02.2018,2892,4354,442,539,11774
19:40:02,20.02.2018,2883,4354,442,523,11774
19:41:03,20.02.2018,2874,4354,442,517,11774
19:42:05,20.02.2018,2864,4353,442,536,11774
19:43:06,20.02.2018,2849,4348,442,612,11774
19:44:08,20.02.2018,2828,4338,442,733,11664
19:45:09,20.02.2018,2823,4344,442,647,11664
19:46:11,20.02.2018,2855,4381,442,301,11664
19:47:12,20.02.2018,2854,4384,442,262,11664
19:48:14,20.02.2018,2845,4384,442,253,11664
19:49:15,20.02.2018,2841,4384,442,251,11664
19:50:17,20.02.2018,2836,4384,442,267,11664
19:52:36,20.02.2018,2805,4357,442,12,11876
19:53:38,20.02.2018,2789,4352,442,590,11876
19:54:39,20.02.2018,2760,4333,442,838,11876
19:55:41,20.02.2018,2717,4309,442,1083,11876
19:56:43,20.02.2018,2726,4334,442,720,11876
19:57:44,20.02.2018,2749,4365,442,484,11876
19:58:46,20.02.2018,2711,4339,442,622,11876
19:59:47,20.02.2018,2700,4339,442,720,11876
20:00:49,20.02.2018,2701,4351,442,541,11876
20:01:50,20.02.2018,2672,4334,442,691,11876
20:02:52,20.02.2018,2675,4346,442,667,11420
20:03:53,20.02.2018,2683,4363,442,447,11420
20:04:55,20.02.2018,2659,4349,442,590,11420
20:05:56,20.02.2018,2662,4361,442,462,11420
20:06:58,20.02.2018,2650,4358,442,525,11420
20:08:00,20.02.2018,2628,4346,442,579,11420
20:09:01,20.02.2018,2633,4359,442,513,11420
20:10:03,20.02.2018,2620,4355,442,570,11420
20:11:04,20.02.2018,2604,4349,442,616,11420
20:12:06,20.02.2018,2601,4355,442,546,11420
20:13:07,20.02.2018,2592,4355,442,517,11593
20:14:09,20.02.2018,2581,4353,442,552,11593
20:15:10,20.02.2018,2573,4354,442,551,11593
20:16:12,20.02.2018,2564,4354,442,512,11593
20:17:13,20.02.2018,2555,4354,442,536,11593
20:18:15,20.02.2018,2545,4353,442,562,11593
20:19:16,20.02.2018,2543,4359,442,475,11593
20:20:18,20.02.2018,2527,4352,442,589,11593
20:21:20,20.02.2018,2517,4352,442,537,11593
20:22:21,20.02.2018,2508,4352,442,608,11593
20:23:23,20.02.2018,2492,4347,442,639,11471
20:24:24,20.02.2018,2487,4352,442,613,11471
20:25:26,20.02.2018,2455,4331,442,744,11471
20:26:27,20.02.2018,2457,4345,442,630,11471
20:27:29,20.02.2018,2455,4353,442,567,11471
20:28:30,20.02.2018,2444,4351,442,570,11471
20:29:32,20.02.2018,2445,4361,442,475,11471
20:30:34,20.02.2018,2414,4352,442,565,11471
20:31:35,20.02.2018,2388,4338,442,679,11471
20:32:37,20.02.2018,2383,4345,442,675,11454
20:33:39,20.02.2018,2365,4338,442,683,11454
20:34:40,20.02.2018,2356,4340,442,653,11454
20:35:42,20.02.2018,2345,4340,442,651,11454
20:36:43,20.02.2018,2349,4353,442,625,11454
20:37:45,20.02.2018,2329,4344,442,636,11454
20:38:46,20.02.2018,2320,4345,442,604,11454
20:39:48,20.02.2018,2303,4338,442,697,11454
20:40:50,20.02.2018,2306,4351,442,558,11454
20:41:51,20.02.2018,2299,4354,442,505,11454
20:42:53,20.02.2018,2277,4342,442,662,11426
20:43:54,20.02.2018,2278,4354,442,541,11426
20:44:56,20.02.2018,2269,4355,442,563,11426
20:45:57,20.02.2018,2241,4338,442,669,11426
20:46:59,20.02.2018,2237,4345,442,687,11426
20:48:00,20.02.2018,2220,4339,442,684,11426
20:49:02,20.02.2018,2215,4345,442,671,11426
20:50:04,20.02.2018,2198,4340,442,699,11426
20:51:05,20.02.2018,2180,4334,442,757,11426
20:52:07,20.02.2018,2184,4349,442,587,11426
20:53:08,20.02.2018,2165,4342,442,648,11396
20:54:10,20.02.2018,2154,4342,442,631,11396
20:55:11,20.02.2018,2145,4342,442,626,11396
20:56:13,20.02.2018,2125,4336,442,703,11396
20:57:15,20.02.2018,2138,4358,442,580,11396
20:58:16,20.02.2018,2099,4331,442,787,11396
20:59:18,20.02.2018,2100,4343,442,639,11396
21:00:19,20.02.2018,2099,4351,442,549,11396
21:01:21,20.02.2018,2082,4345,442,592,11396
21:02:22,20.02.2018,2078,4351,442,597,11396
21:03:24,20.02.2018,2063,4345,442,651,11378
21:04:25,20.02.2018,2067,4358,442,459,11378
21:05:27,20.02.2018,2066,4365,442,431,11378
21:06:28,20.02.2018,2019,4332,442,849,11378
21:07:30,20.02.2018,2026,4352,442,561,11378
21:08:31,20.02.2018,2051,4381,442,285,11378
21:09:33,20.02.2018,2046,4381,442,260,11378
21:10:34,20.02.2018,2028,4372,442,383,11378
21:11:36,20.02.2018,2024,4377,442,311,11378
21:12:37,20.02.2018,1995,4355,442,549,11301
21:13:39,20.02.2018,1998,4367,442,382,11301
21:14:40,20.02.2018,2002,4376,442,341,11301
21:15:42,20.02.2018,1981,4363,442,477,11301
21:16:44,20.02.2018,1961,4353,442,559,11301
21:17:45,20.02.2018,1945,4349,442,601,11301
21:18:47,20.02.2018,1941,4354,442,520,11301
21:19:48,20.02.2018,1918,4341,442,647,11301
21:20:50,20.02.2018,1899,4337,442,730,11301
21:21:52,20.02.2018,1891,4339,442,655,11301
21:22:53,20.02.2018,1878,4337,442,786,11149
21:23:55,20.02.2018,1874,4343,442,613,11149
21:24:56,20.02.2018,1860,4341,442,652,11149
21:25:58,20.02.2018,1848,4340,442,748,11149
21:27:00,20.02.2018,1852,4353,442,578,11149
21:28:01,20.02.2018,1851,4360,442,497,11149
21:29:03,20.02.2018,1829,4348,442,600,11149
21:30:04,20.02.2018,1834,4362,442,492,11149
21:31:06,20.02.2018,1819,4356,442,551,11149
21:32:07,20.02.2018,1813,4359,442,497,11149
21:33:09,20.02.2018,1810,4365,442,384,11350
21:34:10,20.02.2018,1783,4348,442,646,11350
21:35:12,20.02.2018,1777,4351,442,610,11350
21:36:13,20.02.2018,1776,4360,442,498,11350
21:37:15,20.02.2018,1762,4354,442,589,11350
21:38:16,20.02.2018,1756,4357,442,501,11350
21:39:18,20.02.2018,1743,4353,442,585,11350
21:40:20,20.02.2018,1732,4352,442,597,11350
21:41:21,20.02.2018,1728,4359,442,515,11350
21:42:23,20.02.2018,1718,4359,442,521,11350
21:43:24,20.02.2018,1697,4348,442,640,11249
21:44:26,20.02.2018,1668,4333,442,857,11249
21:45:27,20.02.2018,1678,4353,442,597,11249
21:46:29,20.02.2018,1671,4354,442,580,11249
21:47:30,20.02.2018,1663,4355,442,574,11249
21:48:32,20.02.2018,1647,4349,442,607,11249
21:49:34,20.02.2018,1632,4353,442,552,11249
21:50:35,20.02.2018,1630,4359,442,496,11249
21:51:36,20.02.2018,1610,4350,442,614,11249
21:52:38,20.02.2018,1597,4348,442,677,11174
21:53:40,20.02.2018,1598,4358,442,507,11174
21:54:41,20.02.2018,1584,4354,442,579,11174
21:55:43,20.02.2018,1581,4359,442,538,11174
21:56:44,20.02.2018,1569,4357,442,548,11174
21:57:46,20.02.2018,1560,4357,442,551,11174
21:58:47,20.02.2018,1546,4352,442,603,11174
21:59:49,20.02.2018,1530,4347,442,676,11174
22:00:50,20.02.2018,1528,4353,442,580,11174
22:01:52,20.02.2018,1497,4336,442,820,11174
22:02:53,20.02.2018,1496,4347,442,647,11251
22:03:55,20.02.2018,1495,4356,442,526,11251
22:04:56,20.02.2018,1484,4356,442,591,11251
22:05:58,20.02.2018,1476,4356,442,519,11251
22:06:59,20.02.2018,1441,4334,442,802,11251
22:08:01,20.02.2018,1442,4346,442,621,11251
22:09:02,20.02.2018,1433,4348,442,584,11251
22:10:04,20.02.2018,1411,4337,442,764,11251
22:11:05,20.02.2018,1408,4346,442,700,11251
