16:31:32,21.02.2018,2912,4120,443,797,11992
16:32:33,21.02.2018,2903,4122,443,725,11992
16:33:35,21.02.2018,2891,4122,443,681,11992
16:34:36,21.02.2018,2885,4127,443,700,11992
16:35:38,21.02.2018,2874,4127,443,664,11992
16:36:39,21.02.2018,2864,4127,443,657,11992
16:37:40,21.02.2018,2838,4114,443,849,11992
16:38:42,21.02.2018,2839,4126,443,692,11992
16:39:43,21.02.2018,2827,4126,443,714,11840
16:40:45,21.02.2018,2828,4136,443,543,11840
16:41:46,21.02.2018,2812,4131,443,596,11840
16:42:48,21.02.2018,2803,4131,443,525,11840
16:43:49,21.02.2018,2792,4130,443,621,11840
16:44:51,21.02.2018,2782,4130,443,556,11840
16:45:52,21.02.2018,2773,4131,443,610,11840
16:46:53,21.02.2018,2768,4136,443,551,11840
16:47:55,21.02.2018,2753,4130,443,617,11840
16:48:56,21.02.2018,2742,4130,443,639,11840
16:49:58,21.02.2018,2748,4144,443,402,11866
16:50:59,21.02.2018,2723,4137,443,515,11866
16:52:00,21.02.2018,2729,4144,443,18,12146
16:53:02,21.02.2018,2766,4144,443,2176,12146
16:54:03,21.02.2018,2800,4144,443,2079,12146
16:55:05,21.02.2018,2833,4144,443,1912,12146
16:56:06,21.02.2018,2863,4144,443,1781,12146
16:57:08,21.02.2018,2891,4144,443,1634,12146
16:58:10,21.02.2018,2918,4144,443,1622,12146
16:59:13,21.02.2018,2945,4144,443,1623,12146
17:00:15,21.02.2018,2972,4144,443,1618,12146
17:01:16,21.02.2018,2999,4144,443,1617,12146
17:02:17,21.02.2018,3026,4144,443,1617,12681
17:03:19,21.02.2018,3052,4144,443,1616,12681
17:04:20,21.02.2018,3079,4144,443,1614,12681
17:05:21,21.02.2018,3134,4144,443,1614,12681
17:06:22,21.02.2018,3160,4144,443,1613,12681
17:07:24,21.02.2018,3187,4144,443,1613,12681
17:08:25,21.02.2018,3214,4144,443,1613,12681
17:09:26,21.02.2018,3241,4144,443,1613,12681
17:10:27,21.02.2018,3268,4144,443,1613,12681
17:11:29,21.02.2018,3295,4144,443,1614,12851
17:12:30,21.02.2018,3321,4144,443,1614,12851
17:13:32,21.02.2018,3348,4144,443,1613,12851
17:14:33,21.02.2018,3375,4144,443,1613,12851
17:15:34,21.02.2018,3402,4144,443,1613,12851
17:16:35,21.02.2018,3429,4144,443,1613,12851
17:17:37,21.02.2018,3455,4144,443,1613,12851
17:18:38,21.02.2018,3482,4144,443,1614,12851
17:19:39,21.02.2018,3545,4193,443,124,12453
17:20:41,21.02.2018,3472,4130,443,630,12453
17:21:42,21.02.2018,3470,4136,443,522,12453
17:22:44,21.02.2018,3468,4142,443,412,12453
17:23:45,21.02.2018,3464,4145,443,406,12453
17:24:46,21.02.2018,3453,4141,443,411,12453
17:25:48,21.02.2018,3451,4146,443,406,12453
18:56:08,21.02.2018,3387,4128,443,32,12386
20:29:04,21.02.2018,3404,4125,443,155,12088
20:30:08,21.02.2018,3358,4098,443,873,12088
20:31:09,21.02.2018,3368,4119,443,736,12088
20:32:10,21.02.2018,3350,4114,443,712,12088
20:33:12,21.02.2018,3358,4130,443,561,12088
20:34:13,21.02.2018,3287,4075,443,1139,12088
20:35:14,21.02.2018,3343,4140,443,446,12088
20:36:16,21.02.2018,3346,4150,443,381,12088
20:37:17,21.02.2018,3272,4091,443,1161,12088
20:38:18,21.02.2018,3311,4138,443,456,12088
20:39:20,21.02.2018,3303,4138,443,480,12080
20:40:21,21.02.2018,3295,4138,443,420,12080
20:41:22,21.02.2018,3293,4144,443,377,12080
20:42:24,21.02.2018,3285,4142,443,462,12080
20:43:25,21.02.2018,3286,4150,443,325,12080
20:44:26,21.02.2018,3227,4102,443,962,12080
20:45:28,21.02.2018,3265,4148,443,357,12080
20:46:29,21.02.2018,3264,4152,443,293,12080
20:47:30,21.02.2018,3234,4130,443,571,12080
20:48:31,21.02.2018,3226,4131,443,497,12080
20:49:32,21.02.2018,3225,4138,443,466,12082
20:50:34,21.02.2018,3212,4134,443,501,12082
20:51:35,21.02.2018,3204,4134,443,467,12082
20:52:37,21.02.2018,3208,4145,443,350,12082
20:53:38,21.02.2018,3214,4156,443,266,12082
20:54:39,21.02.2018,3212,4159,443,263,12082
20:55:41,21.02.2018,3199,4151,443,399,12082
20:56:42,21.02.2018,3186,4145,443,416,12082
20:57:43,21.02.2018,3186,4151,443,309,12082
20:58:44,21.02.2018,3186,4155,443,293,12082
20:59:46,21.02.2018,3178,4152,443,310,12114
21:00:47,21.02.2018,3149,4130,443,496,12114
21:01:49,21.02.2018,3151,4139,443,457,12114
21:02:50,21.02.2018,3161,4155,443,284,12114
21:03:51,21.02.2018,3144,4145,443,402,12114
21:04:53,21.02.2018,3153,4158,443,262,12114
21:05:54,21.02.2018,3143,4152,443,301,12114
21:06:55,21.02.2018,3141,4155,443,317,12114
21:07:56,21.02.2018,3128,4148,443,398,12114
21:08:58,21.02.2018,3126,4152,443,327,12114
21:09:59,21.02.2018,3107,4139,443,473,12007
21:11:00,21.02.2018,3100,4140,443,453,12007
21:12:02,21.02.2018,3100,4146,443,484,12007
21:13:03,21.02.2018,3096,4155,443,276,12007
21:14:05,21.02.2018,3088,4152,443,316,12007
21:15:06,21.02.2018,3067,4139,443,438,12007
21:16:07,21.02.2018,3062,4141,443,422,12007
21:17:09,21.02.2018,3061,4146,443,407,12007
21:18:10,21.02.2018,3062,4154,443,327,12007
21:19:11,21.02.2018,3045,4143,443,405,12024
21:20:12,21.02.2018,3055,4158,443,261,12024
21:21:14,21.02.2018,3042,4151,443,357,12024
21:22:15,21.02.2018,3047,4160,443,228,12024
21:23:17,21.02.2018,3043,4160,443,215,12024
21:24:18,21.02.2018,3013,4137,443,530,12024
21:25:19,21.02.2018,3016,4146,443,380,12024
21:26:20,21.02.2018,3015,4150,443,339,12024
21:27:22,21.02.2018,3012,4154,443,323,12024
21:28:23,21.02.2018,3014,4160,443,237,12024
21:29:24,21.02.2018,2994,4145,443,417,11891
21:30:26,21.02.2018,2988,4146,443,364,11891
21:31:27,21.02.2018,2983,4147,443,415,11891
21:32:28,21.02.2018,2977,4147,443,401,11891
21:33:30,21.02.2018,2961,4137,443,525,11891
21:34:31,21.02.2018,2960,4145,443,383,11891
21:35:33,21.02.2018,2956,4147,443,357,11891
21:36:34,21.02.2018,2953,4149,443,357,11891
21:37:35,21.02.2018,2942,4144,443,391,11891
21:38:36,21.02.2018,2951,4158,443,238,11891
21:39:37,21.02.2018,2940,4152,443,357,11908
21:40:39,21.02.2018,2926,4143,443,441,11908
21:41:40,21.02.2018,2923,4148,443,336,11908
21:42:41,21.02.2018,2912,4143,443,407,11908
21:43:42,21.02.2018,2906,4144,443,419,11908
21:44:44,21.02.2018,2896,4141,443,447,11908
21:45:45,21.02.2018,2897,4148,443,349,11908
21:46:46,21.02.2018,2891,4149,443,375,11908
21:47:48,21.02.2018,2892,4155,443,283,11908
21:48:49,21.02.2018,2890,4158,443,238,11908
21:49:50,21.02.2018,2842,4119,443,704,11754
23:56:54,21.02.2018,2822,4127,443,12,11989
04:56:58,22.02.2018,2778,4123,443,161,11698
05:55:14,22.02.2018,2769,4126,443,132,11640
07:22:12,22.02.2018,2751,4146,443,402,11640
07:23:14,22.02.2018,2754,4155,443,335,11640
07:24:15,22.02.2018,2748,4155,443,334,11640
07:25:16,22.02.2018,2743,4155,443,323,11640
07:26:18,22.02.2018,2737,4155,443,337,11640
07:27:19,22.02.2018,2732,4155,443,324,11640
07:28:21,22.02.2018,2705,4136,443,484,11640
07:29:22,22.02.2018,2719,4156,443,306,11640
07:30:24,22.02.2018,2715,4157,443,287,11640
07:31:25,22.02.2018,2710,4157,443,306,11756
07:32:27,22.02.2018,2708,4160,443,284,11756
07:33:28,22.02.2018,2703,4160,443,283,11756
07:34:30,22.02.2018,2699,4160,443,284,11756
07:35:32,22.02.2018,2694,4160,443,283,11756
07:36:33,22.02.2018,2689,4160,443,286,11756
07:37:35,22.02.2018,2684,4160,443,296,11756
07:38:37,22.02.2018,2674,4155,443,383,11756
07:39:39,22.02.2018,2646,4137,443,532,11756
07:40:40,22.02.2018,2648,4148,443,417,11756
07:41:41,22.02.2018,2627,4134,443,549,11621
07:42:42,22.02.2018,2639,4153,443,343,11621
07:43:44,22.02.2018,2634,4154,443,360,11621
07:44:45,22.02.2018,2628,4154,443,349,11621
07:45:46,22.02.2018,2580,4116,443,760,11621
07:46:48,22.02.2018,2584,4129,443,625,11621
07:47:50,22.02.2018,2565,4121,443,789,11621
07:48:51,22.02.2018,2578,4143,443,513,11621
07:49:52,22.02.2018,2575,4147,443,390,11621
07:50:54,22.02.2018,2524,4112,443,771,11621
07:51:55,22.02.2018,2566,4160,443,256,11674
07:52:57,22.02.2018,2545,4145,443,400,11674
07:53:58,22.02.2018,2458,4071,443,1274,11674
07:55:00,22.02.2018,2536,4155,443,344,11674
07:56:01,22.02.2018,2537,4161,443,276,11674
07:57:03,22.02.2018,2536,4164,443,247,11674
07:58:04,22.02.2018,2532,4164,443,251,11674
07:59:05,22.02.2018,2528,4163,443,278,11674
08:00:07,22.02.2018,2513,4154,443,382,11674
08:01:08,22.02.2018,2508,4160,443,301,11627
08:02:09,22.02.2018,2436,4099,443,1124,11627
08:03:11,22.02.2018,2418,4099,443,996,11627
08:04:12,22.02.2018,2457,4149,443,404,11627
08:05:13,22.02.2018,2430,4130,443,572,11627
08:06:14,22.02.2018,2449,4156,443,330,11627
08:07:16,22.02.2018,2448,4160,443,281,11627
08:08:17,22.02.2018,2437,4154,443,339,11627
08:09:18,22.02.2018,2408,4134,443,519,11627
08:10:20,22.02.2018,2401,4134,443,679,11627
08:11:21,22.02.2018,2392,4137,443,492,11518
08:12:23,22.02.2018,2356,4111,443,906,11518
08:13:24,22.02.2018,2395,4156,443,359,11518
08:14:25,22.02.2018,2375,4146,443,442,11518
08:15:27,22.02.2018,2382,4159,443,273,11518
08:16:28,22.02.2018,2374,4156,443,341,11518
08:17:30,22.02.2018,2368,4156,443,343,11518
08:18:31,22.02.2018,2362,4156,443,343,11518
08:19:32,22.02.2018,2356,4156,443,343,11518
08:20:34,22.02.2018,2351,4156,443,343,11518
08:21:36,22.02.2018,2345,4156,443,344,11538
08:22:37,22.02.2018,2339,4156,443,346,11538
08:23:39,22.02.2018,2330,4153,443,353,11538
08:24:41,22.02.2018,2324,4153,443,345,11538
08:25:43,22.02.2018,2318,4153,443,346,11538
08:26:45,22.02.2018,2312,4153,443,347,11538
08:27:46,22.02.2018,2317,4163,443,258,11538
08:28:47,22.02.2018,2302,4153,443,362,11538
08:29:49,22.02.2018,2303,4160,443,288,11538
08:30:50,22.02.2018,2250,4115,443,850,11538
08:31:52,22.02.2018,2278,4154,443,353,11520
08:32:53,22.02.2018,2227,4111,443,822,11520
08:33:54,22.02.2018,2245,4138,443,498,11520
08:34:56,22.02.2018,2235,4137,443,488,11520
08:35:57,22.02.2018,2249,4156,443,299,11520
08:36:58,22.02.2018,2243,4156,443,330,11520
08:38:00,22.02.2018,2243,4160,443,279,11520
08:39:01,22.02.2018,2211,4134,443,641,11520
08:40:02,22.02.2018,2202,4137,443,538,11520
08:41:04,22.02.2018,2215,4156,443,349,11520
08:42:05,22.02.2018,2139,4096,443,1016,11120
08:43:06,22.02.2018,2194,4158,443,328,11120
08:44:07,22.02.2018,2182,4159,443,279,11120
08:45:09,22.02.2018,2179,4159,443,304,11120
08:46:10,22.02.2018,2170,4156,443,320,11120
08:47:11,22.02.2018,2156,4148,443,440,11120
08:48:13,22.02.2018,2125,4125,443,737,11120
08:49:14,22.02.2018,2085,4099,443,849,11120
08:50:16,22.02.2018,2139,4158,443,302,11120
08:51:17,22.02.2018,2123,4153,443,321,11491
08:52:18,22.02.2018,2135,4168,443,214,11491
08:53:20,22.02.2018,2133,4169,443,177,11491
08:54:21,22.02.2018,2130,4169,443,177,11491
08:55:23,22.02.2018,2129,4171,443,176,11491
08:56:24,22.02.2018,2126,4171,443,177,11491
08:57:26,22.02.2018,2123,4171,443,175,11491
08:58:28,22.02.2018,2111,4163,443,236,11491
08:59:30,22.02.2018,2069,4128,443,649,11491
09:00:31,22.02.2018,2036,4109,443,826,11491
09:01:32,22.02.2018,2061,4144,443,423,11424
09:02:34,22.02.2018,2066,4154,443,327,11424
09:03:35,22.02.2018,2065,4158,443,278,11424
09:04:36,22.02.2018,1974,4080,443,1297,11424
09:05:38,22.02.2018,2047,4161,443,263,11424
09:06:39,22.02.2018,2046,4164,443,217,11424
09:07:40,22.02.2018,2037,4159,443,309,11424
09:08:41,22.02.2018,2017,4147,443,409,11424
09:09:43,22.02.2018,2020,4156,443,283,11424
09:10:44,22.02.2018,2026,4165,443,207,11424
09:11:46,22.02.2018,2024,4167,443,209,11469
09:12:47,22.02.2018,2011,4158,443,322,11469
09:13:48,22.02.2018,2007,4159,443,291,11469
09:14:50,22.02.2018,2009,4165,443,210,11469
09:15:51,22.02.2018,2008,4167,443,209,11469
09:16:53,22.02.2018,2004,4167,443,210,11469
09:17:54,22.02.2018,2001,4167,443,212,11469
09:18:56,22.02.2018,1997,4167,443,212,11469
09:19:58,22.02.2018,1984,4159,443,287,11469
09:21:00,22.02.2018,1989,4167,443,217,11469
09:22:02,22.02.2018,1985,4167,443,218,11456
09:23:04,22.02.2018,1982,4167,443,221,11456
09:24:06,22.02.2018,1973,4162,443,280,11456
09:25:07,22.02.2018,1975,4167,443,200,11456
09:26:09,22.02.2018,1968,4167,443,201,11456
09:27:11,22.02.2018,1953,4157,443,278,11456
09:28:13,22.02.2018,1952,4161,443,273,11456
09:29:15,22.02.2018,1953,4166,443,212,11456
09:30:17,22.02.2018,1951,4168,443,200,11456
09:31:19,22.02.2018,1947,4167,444,201,11446
09:32:21,22.02.2018,1935,4160,444,276,11446
09:33:23,22.02.2018,1928,4158,444,288,11446
09:34:24,22.02.2018,1921,4157,444,323,11446
09:35:26,22.02.2018,1917,4158,444,287,11446
09:36:28,22.02.2018,1922,4167,444,208,11446
09:37:30,22.02.2018,1916,4165,444,10,11532
10:36:49,22.02.2018,1918,4134,444,507,11532
10:37:50,22.02.2018,1921,4144,444,414,11532
10:38:52,22.02.2018,1918,4148,444,387,11532
10:39:53,22.02.2018,1919,4154,444,307,11532
10:40:55,22.02.2018,1914,4154,444,304,11532
10:41:56,22.02.2018,1909,4154,444,302,11532
10:42:58,22.02.2018,1904,4154,444,301,11532
10:43:59,22.02.2018,1898,4154,444,304,11532
10:45:01,22.02.2018,1893,4154,444,302,11532
10:46:03,22.02.2018,1888,4154,444,307,11374
10:47:05,22.02.2018,1883,4154,444,302,11374
10:48:06,22.02.2018,1878,4154,444,307,11374
10:49:08,22.02.2018,1873,4154,444,305,11374
10:50:11,22.02.2018,1867,4154,444,303,11374
10:51:12,22.02.2018,1862,4154,444,302,11374
10:52:14,22.02.2018,1857,4154,444,304,11374
10:53:16,22.02.2018,1852,4154,444,304,11374
10:54:18,22.02.2018,1847,4154,444,297,11374
10:55:20,22.02.2018,1842,4154,444,297,11374
10:56:22,22.02.2018,1836,4154,444,299,11358
10:57:23,22.02.2018,1832,4155,444,305,11358
10:58:26,22.02.2018,1824,4152,444,340,11358
10:59:27,22.02.2018,1822,4155,444,308,11358
11:00:29,22.02.2018,1817,4155,444,337,11358
11:01:31,22.02.2018,1810,4154,444,309,11358
11:02:32,22.02.2018,1796,4147,444,410,11358
11:03:33,22.02.2018,1797,4153,444,300,11358
11:04:35,22.02.2018,1795,4156,444,299,11358
11:05:36,22.02.2018,1790,4156,444,300,11358
11:06:38,22.02.2018,1785,4156,444,305,11346
11:07:40,22.02.2018,1770,4147,444,437,11346
11:08:42,22.02.2018,1771,4153,444,328,11346
11:09:44,22.02.2018,1765,4153,444,326,11346
11:10:46,22.02.2018,1760,4153,444,328,11346
11:11:47,22.02.2018,1748,4154,444,292,11346
11:12:49,22.02.2018,1745,4154,444,290,11346
11:13:51,22.02.2018,1740,4154,444,295,11346
11:14:53,22.02.2018,1734,4154,444,304,11346
11:15:55,22.02.2018,1729,4154,444,291,11330
11:16:56,22.02.2018,1724,4154,444,291,11330
11:17:58,22.02.2018,1719,4154,444,294,11330
11:19:00,22.02.2018,1709,4149,444,387,11330
11:20:02,22.02.2018,1710,4155,444,286,11330
11:21:04,22.02.2018,1705,4155,444,283,11330
11:22:06,22.02.2018,1700,4155,444,285,11330
11:23:08,22.02.2018,1695,4155,444,283,11330
11:24:10,22.02.2018,1690,4155,444,284,11330
11:25:11,22.02.2018,1686,4155,444,285,11330
13:08:41,22.02.2018,1636,4125,444,10,11459
13:09:42,22.02.2018,1648,4115,444,697,11459
13:10:43,22.02.2018,1637,4115,444,672,11459
13:11:45,22.02.2018,1626,4115,444,636,11459
13:12:46,22.02.2018,1642,4138,444,451,11459
13:13:47,22.02.2018,1627,4131,444,489,11459
13:14:49,22.02.2018,1623,4135,444,483,11459
13:15:50,22.02.2018,1542,4067,444,1210,11459
13:16:51,22.02.2018,1521,4070,444,1045,11459
13:17:53,22.02.2018,1559,4126,444,538,11189
13:18:54,22.02.2018,1544,4121,444,646,11189
13:19:55,22.02.2018,1541,4127,444,533,11189
13:20:57,22.02.2018,1532,4127,444,519,11189
13:21:58,22.02.2018,1523,4127,444,570,11189
13:23:00,22.02.2018,1512,4126,444,547,11189
13:24:01,22.02.2018,1503,4126,444,548,11189
13:25:03,22.02.2018,1493,4126,444,577,11189
13:26:04,22.02.2018,1477,4120,444,647,11189
13:27:06,22.02.2018,1474,4127,444,616,11189
13:28:08,22.02.2018,1452,4116,444,659,11125
13:29:10,22.02.2018,1454,4127,444,525,11125
13:30:12,22.02.2018,1438,4122,444,638,11125
13:31:14,22.02.2018,1434,4127,444,539,11125
13:32:16,22.02.2018,1425,4127,444,517,11125
13:33:18,22.02.2018,1411,4123,444,655,11125
13:34:19,22.02.2018,1395,4118,444,666,11125
13:35:21,22.02.2018,1398,4129,444,517,11125
13:36:23,22.02.2018,1389,4129,444,514,11125
13:37:25,22.02.2018,1374,4124,444,643,11125
13:38:27,22.02.2018,1369,4128,444,527,11147
13:39:29,22.02.2018,1348,4118,444,680,11147
13:40:31,22.02.2018,1344,4123,444,554,11147
13:41:33,22.02.2018,1335,4123,444,552,11147
13:42:35,22.02.2018,1325,4124,444,638,11147
13:43:37,22.02.2018,1322,4129,444,534,11147
13:44:39,22.02.2018,1313,4129,444,529,11147
13:55:13,22.02.2018,1285,4117,444,220,11243
13:56:14,22.02.2018,1256,4102,444,885,11243
13:57:15,22.02.2018,1168,4039,444,1455,11243
13:58:17,22.02.2018,1222,4107,444,785,11243
13:59:18,22.02.2018,1217,4114,444,702,11243
14:00:20,22.02.2018,1175,4088,444,911,11243
14:01:21,22.02.2018,1183,4109,444,812,11243
14:02:22,22.02.2018,1155,4096,444,972,11243
14:03:24,22.02.2018,1160,4115,444,676,11243
14:04:25,22.02.2018,1140,4108,444,970,11243
14:05:26,22.02.2018,1148,4127,444,616,11090
14:06:28,22.02.2018,1137,4127,444,585,11090
14:07:29,22.02.2018,1125,4125,444,614,11090
14:08:31,22.02.2018,1097,4111,444,859,11090
14:09:32,22.02.2018,1094,4130,444,102,11414
14:19:19,22.02.2018,1607,4130,444,3471,12464
14:20:20,22.02.2018,1662,4130,444,3452,12464
14:21:22,22.02.2018,1720,4130,444,3470,12464
14:22:23,22.02.2018,1778,4130,444,3471,12464
14:23:25,22.02.2018,1835,4130,444,3351,12464
14:24:26,22.02.2018,1940,4130,444,3087,12464
14:25:28,22.02.2018,1992,4130,444,3085,12464
14:26:30,22.02.2018,2044,4130,444,3049,12464
14:27:32,22.02.2018,2093,4130,444,2957,12464
14:28:34,22.02.2018,2141,4130,444,2848,12531
14:29:35,22.02.2018,2188,4130,444,2827,12531
14:30:37,22.02.2018,2234,4130,444,2697,12531
14:31:38,22.02.2018,2278,4130,444,2697,12531
14:32:40,22.02.2018,2320,4130,444,2445,12531
14:33:41,22.02.2018,2360,4130,444,2441,12531
14:34:42,22.02.2018,2400,4130,444,2441,12531
14:35:44,22.02.2018,2441,4130,444,2356,12531
14:36:45,22.02.2018,2480,4130,444,2313,12531
14:37:47,22.02.2018,2518,4130,444,2220,12531
15:08:46,22.02.2018,3384,4130,444,1600,12927
17:52:50,22.02.2018,3399,4130,444,10,12375
17:53:51,22.02.2018,3418,4164,444,232,12375
17:54:52,22.02.2018,3395,4148,444,397,12375
17:55:53,22.02.2018,3388,4148,444,368,12375
17:56:55,22.02.2018,3359,4128,444,623,12375
17:57:56,22.02.2018,3344,4122,444,774,12375
17:58:57,22.02.2018,3377,4160,444,239,12375
17:59:58,22.02.2018,3368,4156,444,302,12375
18:01:12,22.02.2018,3336,4130,444,70,12289
18:02:14,22.02.2018,3314,4121,444,714,12289
18:03:15,22.02.2018,3303,4123,444,678,12289
18:04:17,22.02.2018,3288,4120,444,806,12289
18:05:18,22.02.2018,3287,4130,444,677,12289
18:06:20,22.02.2018,3282,4134,444,557,12289
18:07:21,22.02.2018,3257,4122,444,746,12289
18:08:23,22.02.2018,3254,4129,444,703,12289
18:09:24,22.02.2018,3234,4120,444,764,12289
18:10:26,22.02.2018,3265,4158,444,268,12289
18:11:27,22.02.2018,3263,4160,444,240,12156
18:12:29,22.02.2018,3251,4154,444,345,12156
18:13:30,22.02.2018,3242,4153,444,322,12156
18:14:32,22.02.2018,3241,4157,444,292,12156
18:15:33,22.02.2018,3236,4156,444,311,12156
18:16:35,22.02.2018,3214,4142,444,522,12156
18:17:36,22.02.2018,3197,4135,444,488,12156
18:18:38,22.02.2018,3174,4121,444,794,12156
18:19:40,22.02.2018,3159,4118,444,946,12156
18:20:41,22.02.2018,3173,4141,444,509,12076
18:21:43,22.02.2018,3143,4130,444,566,12076
18:22:45,22.02.2018,3127,4125,444,698,12076
18:23:46,22.02.2018,3093,4107,444,1029,12076
18:24:47,22.02.2018,3114,4136,444,476,12076
18:25:49,22.02.2018,3098,4130,444,614,12076
18:26:50,22.02.2018,3090,4131,444,696,12076
18:27:52,22.02.2018,3092,4142,444,463,12076
18:28:53,22.02.2018,3084,4142,444,429,12076
18:29:54,22.02.2018,3101,4163,444,211,12076
18:30:56,22.02.2018,3101,4166,444,201,12086
18:31:57,22.02.2018,3090,4159,444,290,12086
18:32:58,22.02.2018,3064,4142,444,421,12086
18:34:00,22.02.2018,3047,4133,444,579,12086
18:35:01,22.02.2018,3042,4139,444,480,12086
18:36:03,22.02.2018,3010,4120,444,764,12086
18:37:04,22.02.2018,3022,4140,444,534,12086
18:38:05,22.02.2018,3015,4142,444,488,12086
18:39:07,22.02.2018,2994,4130,444,625,12086
18:40:08,22.02.2018,3000,4143,444,441,12086
18:41:09,22.02.2018,2992,4144,444,457,11927
18:42:10,22.02.2018,2987,4146,444,422,11927
18:43:12,22.02.2018,2976,4142,444,542,11927
18:44:13,22.02.2018,2988,4159,444,257,11927
18:45:14,22.02.2018,2987,4163,444,236,11927
18:46:16,22.02.2018,2959,4141,444,485,11927
18:47:17,22.02.2018,2974,4161,444,272,11927
18:48:18,22.02.2018,2970,4161,444,239,11927
18:49:20,22.02.2018,2966,4161,444,250,11927
18:50:21,22.02.2018,2962,4161,444,239,11927
18:51:22,22.02.2018,2960,4163,444,257,11941
18:52:23,22.02.2018,2943,4152,444,380,11941
18:53:25,22.02.2018,2947,4160,444,271,11941
18:54:26,22.02.2018,2931,4150,444,388,11941
18:55:28,22.02.2018,2936,4159,444,262,11941
18:56:29,22.02.2018,2908,4141,444,460,11941
18:57:31,22.02.2018,2898,4139,444,514,11941
18:58:32,22.02.2018,2878,4128,444,632,11941
18:59:34,22.02.2018,2871,4130,444,637,11941
19:00:35,22.02.2018,2878,4144,444,475,11941
19:01:36,22.02.2018,2883,4156,444,302,11920
19:02:37,22.02.2018,2874,4152,444,392,11920
19:03:39,22.02.2018,2879,4161,444,256,11920
19:04:40,22.02.2018,2851,4140,444,506,11920
19:05:41,22.02.2018,2859,4154,444,375,11920
19:06:42,22.02.2018,2828,4137,444,514,11920
19:07:44,22.02.2018,2799,4117,444,837,11920
19:08:45,22.02.2018,2828,4153,444,402,11920
19:09:46,22.02.2018,2823,4154,444,356,11920
19:10:48,22.02.2018,2824,4159,444,297,11840
19:11:49,22.02.2018,2819,4159,444,305,11840
19:12:50,22.02.2018,2791,4139,444,488,11840
19:13:51,22.02.2018,2797,4150,444,369,11840
19:14:53,22.02.2018,2781,4144,444,424,11840
19:15:54,22.02.2018,2778,4148,444,407,11840
19:16:55,22.02.2018,2788,4162,444,264,11840
19:17:57,22.02.2018,2783,4162,444,262,11840
19:18:58,22.02.2018,2785,4167,444,199,11840
19:19:59,22.02.2018,2765,4153,444,377,11840
19:21:01,22.02.2018,2746,4142,444,521,11767
19:22:02,22.02.2018,2755,4158,444,301,11767
19:23:03,22.02.2018,2753,4160,444,271,11767
19:24:05,22.02.2018,2733,4147,444,403,11767
19:25:06,22.02.2018,2695,4118,444,779,11767
19:26:08,22.02.2018,2679,4117,444,767,11767
19:27:10,22.02.2018,2674,4123,444,620,11767
19:28:11,22.02.2018,2662,4123,444,684,11767
19:29:13,22.02.2018,2652,4123,444,643,11767
19:30:14,22.02.2018,2656,4137,444,471,11767
19:31:17,22.02.2018,2618,4111,444,890,11535
19:32:18,22.02.2018,2601,4108,444,897,11535
19:33:20,22.02.2018,2622,4139,444,464,11535
19:34:21,22.02.2018,2621,4145,444,425,11535
19:35:23,22.02.2018,2602,4135,444,493,11535
19:36:24,22.02.2018,2599,4141,444,500,11535
19:37:26,22.02.2018,2574,4127,444,579,11535
19:38:27,22.02.2018,2564,4126,444,671,11535
19:39:29,22.02.2018,2549,4124,444,599,11535
19:40:30,22.02.2018,2545,4128,444,693,11535
19:41:31,22.02.2018,2508,4109,444,970,11565
19:42:33,22.02.2018,2522,4132,444,563,11565
19:43:34,22.02.2018,2493,4116,444,798,11565
19:44:36,22.02.2018,2473,4111,444,787,11565
19:45:37,22.02.2018,2506,4155,444,300,11565
19:46:38,22.02.2018,2522,4174,444,164,11565
19:47:40,22.02.2018,2517,4171,444,166,11565
19:48:42,22.02.2018,2515,4172,444,145,11565
19:49:43,22.02.2018,2501,4163,444,234,11565
19:50:45,22.02.2018,2510,4175,444,139,11706
19:51:47,22.02.2018,2508,4175,444,143,11706
19:52:49,22.02.2018,2429,4108,444,881,11706
19:53:50,22.02.2018,2451,4140,444,463,11706
19:54:51,22.02.2018,2451,4147,444,529,11706
19:55:53,22.02.2018,2424,4131,444,559,11706
19:56:54,22.02.2018,2439,4152,444,370,11706
19:57:55,22.02.2018,2360,4091,444,1232,11706
19:58:57,22.02.2018,2315,4069,444,1364,11706
19:59:58,22.02.2018,2305,4081,444,1348,11706
20:00:59,22.02.2018,2291,4086,444,1068,11334
20:02:00,22.02.2018,2271,4086,444,1144,11334
20:03:02,22.02.2018,2256,4094,444,1024,11341
20:04:03,22.02.2018,2265,4102,444,128,11860
20:05:05,22.02.2018,2316,4102,444,3334,11860
20:06:06,22.02.2018,2371,4102,444,3093,11860
20:07:07,22.02.2018,2419,4102,444,2885,11860
20:08:08,22.02.2018,2465,4102,444,2699,11860
20:09:10,22.02.2018,2508,4102,444,2432,11860
20:10:11,22.02.2018,2588,4102,444,2309,11860
20:11:12,22.02.2018,2626,4102,444,2140,11860
20:12:14,22.02.2018,2660,4102,444,2040,11860
20:13:16,22.02.2018,2694,4102,444,2038,12539
20:14:17,22.02.2018,2728,4102,444,2038,12539
20:15:19,22.02.2018,2759,4102,444,1914,12539
20:16:20,22.02.2018,2791,4102,444,1874,12539
20:17:22,22.02.2018,2821,4102,444,1782,12539
20:18:24,22.02.2018,2850,4102,444,1690,12539
20:19:26,22.02.2018,2877,4102,444,1652,12539
20:20:27,22.02.2018,2904,4102,444,1610,12539
